ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
68836.0,31019,Buffalo County,NE,1740.0,0.26,0.15,0.37,0.19,0.17,0.2
68837.0,31175,Valley County,NE,82.0,,,,0.17,0.1,0.24
68838.0,31093,Howard County,NE,232.0,,,,0.13,0.06,0.19
68840.0,31019,Buffalo County,NE,3181.0,0.17,0.1,0.24,0.19,0.17,0.2
68841.0,31081,Hamilton County,NE,636.0,,,,0.24,0.2,0.28
68842.0,31077,Greeley County,NE,642.0,,,,0.1,0.02,0.18
68843.0,31081,Hamilton County,NE,751.0,0.2,0.1,0.3,0.24,0.2,0.28
68844.0,31163,Sherman County,NE,220.0,,,,0.08,0.0,0.15
68845.0,31019,Buffalo County,NE,22340.0,0.17,0.15,0.19,0.19,0.17,0.2
68846.0,31081,Hamilton County,NE,282.0,,,,0.24,0.2,0.28
68847.0,31019,Buffalo County,NE,15766.0,0.21,0.19,0.23,0.19,0.17,0.2
68849.0,31019,Buffalo County,NE,1187.0,0.13,0.07,0.19,0.19,0.17,0.2
68850.0,31047,Dawson County,NE,12148.0,0.16,0.13,0.19,0.16,0.14,0.18
68852.0,31163,Sherman County,NE,557.0,,,,0.08,0.0,0.15
68853.0,31163,Sherman County,NE,1448.0,0.08,0.0,0.15,0.08,0.0,0.15
68854.0,31081,Hamilton County,NE,737.0,,,,0.24,0.2,0.28
68855.0,31041,Custer County,NE,396.0,,,,0.21,0.17,0.24
68856.0,31041,Custer County,NE,698.0,,,,0.21,0.17,0.24
68858.0,31019,Buffalo County,NE,334.0,,,,0.19,0.17,0.2
68859.0,31175,Valley County,NE,541.0,,,,0.17,0.1,0.24
68860.0,31041,Custer County,NE,310.0,,,,0.21,0.17,0.24
68861.0,31019,Buffalo County,NE,57.0,,,,0.19,0.17,0.2
68862.0,31175,Valley County,NE,2937.0,0.17,0.1,0.24,0.17,0.1,0.24
68863.0,31047,Dawson County,NE,1259.0,,,,0.16,0.14,0.18
68864.0,31121,Merrick County,NE,1061.0,,,,0.19,0.15,0.24
68865.0,31081,Hamilton County,NE,1020.0,,,,0.24,0.2,0.28
68866.0,31019,Buffalo County,NE,1031.0,,,,0.19,0.17,0.2
68869.0,31019,Buffalo County,NE,2027.0,0.16,0.09,0.22,0.19,0.17,0.2
68870.0,31019,Buffalo County,NE,545.0,,,,0.19,0.17,0.2
68871.0,31163,Sherman County,NE,293.0,,,,0.08,0.0,0.15
68872.0,31093,Howard County,NE,826.0,,,,0.13,0.06,0.19
68873.0,31093,Howard County,NE,3642.0,0.13,0.06,0.19,0.13,0.06,0.19
68874.0,31041,Custer County,NE,740.0,,,,0.21,0.17,0.24
68875.0,31077,Greeley County,NE,724.0,,,,0.1,0.02,0.18
68876.0,31019,Buffalo County,NE,1793.0,,,,0.19,0.17,0.2
68878.0,31047,Dawson County,NE,503.0,,,,0.16,0.14,0.18
68879.0,31115,Loup County,NE,486.0,,,,,,
68881.0,31041,Custer County,NE,0.0,,,,0.21,0.17,0.24
68882.0,31077,Greeley County,NE,433.0,,,,0.1,0.02,0.18
68883.0,31079,Hall County,NE,2777.0,0.21,0.12,0.3,0.2,0.19,0.21
68901.0,31001,Adams County,NE,25998.0,0.21,0.19,0.22,0.25,0.23,0.27
68920.0,31083,Harlan County,NE,1734.0,0.12,0.06,0.18,0.12,0.06,0.18
68922.0,31065,Furnas County,NE,1373.0,0.12,0.08,0.17,0.12,0.08,0.17
68923.0,31137,Phelps County,NE,90.0,,,,0.2,0.16,0.23
68924.0,31099,Kearney County,NE,1461.0,,,,0.13,0.09,0.18
68925.0,31001,Adams County,NE,550.0,,,,0.25,0.23,0.27
68926.0,31065,Furnas County,NE,527.0,,,,0.12,0.08,0.17
68927.0,31137,Phelps County,NE,1248.0,0.16,0.09,0.22,0.2,0.16,0.23
68928.0,31181,Webster County,NE,311.0,,,,0.23,0.17,0.28
68929.0,31061,Franklin County,NE,193.0,,,,0.17,0.08,0.26
68930.0,31181,Webster County,NE,1440.0,0.3,0.21,0.38,0.23,0.17,0.28
68932.0,31061,Franklin County,NE,432.0,,,,0.17,0.08,0.26
68933.0,31035,Clay County,NE,1025.0,0.15,0.06,0.24,0.22,0.17,0.27
68934.0,31129,Nuckolls County,NE,132.0,,,,0.15,0.09,0.21
68935.0,31035,Clay County,NE,650.0,,,,0.22,0.17,0.27
68936.0,31065,Furnas County,NE,279.0,,,,0.12,0.08,0.17
68937.0,31073,Gosper County,NE,1655.0,0.18,0.1,0.26,0.18,0.1,0.26
68938.0,31035,Clay County,NE,545.0,,,,0.22,0.17,0.27
68939.0,31061,Franklin County,NE,1060.0,0.17,0.08,0.26,0.17,0.08,0.26
68940.0,31137,Phelps County,NE,597.0,0.16,0.07,0.26,0.2,0.16,0.23
68941.0,31035,Clay County,NE,822.0,,,,0.22,0.17,0.27
68942.0,31181,Webster County,NE,404.0,,,,0.23,0.17,0.28
68943.0,31129,Nuckolls County,NE,288.0,,,,0.15,0.09,0.21
68944.0,31035,Clay County,NE,1380.0,0.27,0.18,0.36,0.22,0.17,0.27
68945.0,31099,Kearney County,NE,207.0,,,,0.13,0.09,0.18
68946.0,31065,Furnas County,NE,13.0,,,,0.12,0.08,0.17
68947.0,31061,Franklin County,NE,599.0,,,,0.17,0.08,0.26
68948.0,31065,Furnas County,NE,261.0,,,,0.12,0.08,0.17
68949.0,31137,Phelps County,NE,6480.0,0.22,0.17,0.26,0.2,0.16,0.23
68950.0,31001,Adams County,NE,324.0,,,,0.25,0.23,0.27
68952.0,31181,Webster County,NE,55.0,,,,0.23,0.17,0.28
68954.0,31035,Clay County,NE,8.0,,,,0.22,0.17,0.27
68955.0,31001,Adams County,NE,2259.0,0.74,0.69,0.79,0.25,0.23,0.27
68956.0,31001,Adams County,NE,1478.0,,,,0.25,0.23,0.27
68957.0,31129,Nuckolls County,NE,511.0,,,,0.15,0.09,0.21
68958.0,31137,Phelps County,NE,677.0,0.11,0.03,0.19,0.2,0.16,0.23
68959.0,31099,Kearney County,NE,3692.0,0.13,0.09,0.18,0.13,0.09,0.18
68960.0,31061,Franklin County,NE,183.0,,,,0.17,0.08,0.26
68961.0,31129,Nuckolls County,NE,650.0,,,,0.15,0.09,0.21
68964.0,31129,Nuckolls County,NE,27.0,,,,0.15,0.09,0.21
68966.0,31083,Harlan County,NE,545.0,,,,0.12,0.06,0.18
68967.0,31065,Furnas County,NE,1055.0,,,,0.12,0.08,0.17
68970.0,31181,Webster County,NE,1411.0,0.16,0.09,0.22,0.23,0.17,0.28
68971.0,31083,Harlan County,NE,358.0,,,,0.12,0.06,0.18
68972.0,31061,Franklin County,NE,241.0,,,,0.17,0.08,0.26
68973.0,31001,Adams County,NE,387.0,,,,0.25,0.23,0.27
68974.0,31129,Nuckolls County,NE,227.0,,,,0.15,0.09,0.21
68975.0,31035,Clay County,NE,95.0,,,,0.22,0.17,0.27
68976.0,31073,Gosper County,NE,484.0,,,,0.18,0.1,0.26
68977.0,31083,Harlan County,NE,254.0,,,,0.12,0.06,0.18
68978.0,31129,Nuckolls County,NE,2495.0,0.15,0.09,0.21,0.15,0.09,0.21
68979.0,31035,Clay County,NE,1629.0,0.23,0.15,0.31,0.22,0.17,0.27
68980.0,31035,Clay County,NE,470.0,,,,0.22,0.17,0.27
68981.0,31061,Franklin County,NE,216.0,,,,0.17,0.08,0.26
68982.0,31061,Franklin County,NE,739.0,,,,0.17,0.08,0.26
69001.0,31145,Red Willow County,NE,8736.0,0.18,0.15,0.2,0.16,0.14,0.19
69020.0,31145,Red Willow County,NE,698.0,,,,0.16,0.14,0.19
69021.0,31057,Dundy County,NE,1380.0,0.11,0.06,0.16,0.11,0.06,0.16
69022.0,31063,Frontier County,NE,1793.0,0.15,0.09,0.22,0.18,0.12,0.24
69023.0,31029,Chase County,NE,296.0,,,,0.17,0.12,0.22
69024.0,31087,Hitchcock County,NE,1266.0,0.13,0.05,0.2,0.15,0.09,0.21
69025.0,31063,Frontier County,NE,1077.0,0.23,0.13,0.32,0.18,0.12,0.24
69026.0,31145,Red Willow County,NE,167.0,,,,0.16,0.14,0.19
69027.0,31029,Chase County,NE,13.0,,,,0.17,0.12,0.22
69028.0,31063,Frontier County,NE,781.0,,,,0.18,0.12,0.24
69029.0,31063,Frontier County,NE,365.0,,,,0.18,0.12,0.24
69030.0,31057,Dundy County,NE,280.0,,,,0.11,0.06,0.16
69032.0,31085,Hayes County,NE,531.0,,,,,,
69033.0,31029,Chase County,NE,2548.0,0.17,0.12,0.22,0.17,0.12,0.22
69034.0,31145,Red Willow County,NE,997.0,0.05,-0.01,0.11,0.16,0.14,0.19
69036.0,31145,Red Willow County,NE,132.0,,,,0.16,0.14,0.19
69037.0,31057,Dundy County,NE,163.0,,,,0.11,0.06,0.16
69038.0,31063,Frontier County,NE,473.0,,,,0.18,0.12,0.24
69039.0,31111,Lincoln County,NE,105.0,,,,0.17,0.16,0.19
69040.0,31085,Hayes County,NE,616.0,,,,,,
69041.0,31057,Dundy County,NE,66.0,,,,0.11,0.06,0.16
69042.0,31063,Frontier County,NE,10.0,,,,0.18,0.12,0.24
69043.0,31087,Hitchcock County,NE,436.0,,,,0.15,0.09,0.21
69044.0,31087,Hitchcock County,NE,758.0,0.18,0.08,0.28,0.15,0.09,0.21
69045.0,31029,Chase County,NE,985.0,,,,0.17,0.12,0.22
69046.0,31065,Furnas County,NE,83.0,,,,0.12,0.08,0.17
69101.0,31111,Lincoln County,NE,28576.0,0.18,0.16,0.2,0.17,0.16,0.19
69120.0,31041,Custer County,NE,1169.0,0.13,0.04,0.21,0.21,0.17,0.24
69121.0,31005,Arthur County,NE,381.0,,,,,,
69122.0,31049,Deuel County,NE,696.0,,,,0.2,0.13,0.27
69123.0,31111,Lincoln County,NE,898.0,0.09,0.02,0.16,0.17,0.16,0.19
69125.0,31123,Morrill County,NE,221.0,,,,0.14,0.07,0.22
69127.0,31101,Keith County,NE,762.0,,,,0.19,0.15,0.23
69128.0,31105,Kimball County,NE,328.0,,,,0.18,0.1,0.27
69129.0,31049,Deuel County,NE,1076.0,0.2,0.13,0.27,0.2,0.13,0.27
69130.0,31047,Dawson County,NE,4971.0,0.17,0.13,0.22,0.16,0.14,0.18
69131.0,31033,Cheyenne County,NE,698.0,0.06,0.01,0.12,0.16,0.14,0.18
69132.0,31111,Lincoln County,NE,123.0,,,,0.17,0.16,0.19
69133.0,31105,Kimball County,NE,486.0,,,,0.18,0.1,0.27
69134.0,31135,Perkins County,NE,447.0,,,,0.14,0.09,0.2
69135.0,31031,Cherry County,NE,28.0,,,,0.19,0.14,0.24
69138.0,31047,Dawson County,NE,3994.0,0.14,0.09,0.18,0.16,0.14,0.18
69140.0,31135,Perkins County,NE,1815.0,0.14,0.09,0.2,0.14,0.09,0.2
69141.0,31033,Cheyenne County,NE,438.0,,,,0.16,0.14,0.18
69142.0,31171,Thomas County,NE,115.0,,,,,,
69143.0,31111,Lincoln County,NE,1461.0,0.19,0.11,0.28,0.17,0.16,0.19
69144.0,31101,Keith County,NE,121.0,,,,0.19,0.15,0.23
69145.0,31105,Kimball County,NE,2860.0,0.18,0.1,0.27,0.18,0.1,0.27
69146.0,31101,Keith County,NE,252.0,,,,0.19,0.15,0.23
69147.0,31069,Garden County,NE,443.0,,,,,,
69148.0,31069,Garden County,NE,113.0,,,,,,
69149.0,31033,Cheyenne County,NE,789.0,,,,0.16,0.14,0.18
69150.0,31135,Perkins County,NE,386.0,,,,0.14,0.09,0.2
69151.0,31111,Lincoln County,NE,990.0,0.13,0.04,0.23,0.17,0.16,0.19
69152.0,31091,Hooker County,NE,812.0,,,,,,
69153.0,31101,Keith County,NE,5715.0,0.19,0.15,0.23,0.19,0.15,0.23
69154.0,31069,Garden County,NE,1266.0,,,,,,
69155.0,31101,Keith County,NE,1142.0,,,,0.19,0.15,0.23
69156.0,31033,Cheyenne County,NE,556.0,,,,0.16,0.14,0.18
69157.0,31009,Blaine County,NE,69.0,,,,,,
69161.0,31031,Cherry County,NE,43.0,,,,0.19,0.14,0.24
69162.0,31033,Cheyenne County,NE,7080.0,0.17,0.14,0.2,0.16,0.14,0.18
69163.0,31113,Logan County,NE,980.0,,,,,,
69165.0,31111,Lincoln County,NE,2037.0,0.14,0.07,0.21,0.17,0.16,0.19
69166.0,31171,Thomas County,NE,655.0,,,,,,
69167.0,31117,McPherson County,NE,306.0,,,,,,
69168.0,31135,Perkins County,NE,215.0,,,,0.14,0.09,0.2
69169.0,31111,Lincoln County,NE,517.0,0.1,0.03,0.17,0.17,0.16,0.19
69170.0,31111,Lincoln County,NE,242.0,,,,0.17,0.16,0.19
69171.0,31047,Dawson County,NE,8.0,,,,0.16,0.14,0.18
69201.0,31031,Cherry County,NE,4174.0,0.18,0.12,0.24,0.19,0.14,0.24
69210.0,31017,Brown County,NE,2183.0,0.21,0.14,0.29,0.21,0.14,0.29
69211.0,31031,Cherry County,NE,412.0,,,,0.19,0.14,0.24
69212.0,31031,Cherry County,NE,248.0,,,,0.19,0.14,0.24
69214.0,31017,Brown County,NE,376.0,,,,0.21,0.14,0.29
69216.0,31031,Cherry County,NE,152.0,,,,0.19,0.14,0.24
69217.0,31017,Brown County,NE,328.0,,,,0.21,0.14,0.29
69218.0,31031,Cherry County,NE,349.0,,,,0.19,0.14,0.24
69219.0,31031,Cherry County,NE,113.0,,,,0.19,0.14,0.24
69220.0,31103,Keya Paha County,NE,16.0,,,,,,
69221.0,31031,Cherry County,NE,180.0,,,,0.19,0.14,0.24
69301.0,31013,Box Butte County,NE,9591.0,0.15,0.12,0.18,0.16,0.13,0.18
69331.0,31123,Morrill County,NE,98.0,,,,0.14,0.07,0.22
69333.0,31075,Grant County,NE,269.0,,,,,,
69334.0,31123,Morrill County,NE,2396.0,,,,0.14,0.07,0.22
69335.0,31161,Sheridan County,NE,24.0,,,,0.2,0.11,0.29
69336.0,31123,Morrill County,NE,2167.0,0.14,0.07,0.22,0.14,0.07,0.22
69337.0,31045,Dawes County,NE,6976.0,0.18,0.15,0.22,0.19,0.16,0.22
69339.0,31045,Dawes County,NE,1454.0,0.22,0.13,0.3,0.19,0.16,0.22
69340.0,31161,Sheridan County,NE,58.0,,,,0.2,0.11,0.29
69341.0,31157,Scotts Bluff County,NE,10673.0,0.21,0.18,0.25,0.21,0.17,0.24
69343.0,31031,Cherry County,NE,2521.0,0.21,0.14,0.28,0.19,0.14,0.24
69345.0,31007,Banner County,NE,411.0,,,,,,
69346.0,31165,Sioux County,NE,518.0,,,,0.19,0.17,0.21
69347.0,31161,Sheridan County,NE,1327.0,,,,0.2,0.11,0.29
69348.0,31013,Box Butte County,NE,1449.0,0.19,0.11,0.26,0.16,0.13,0.18
69350.0,31075,Grant County,NE,387.0,,,,,,
69351.0,31161,Sheridan County,NE,248.0,,,,0.2,0.11,0.29
69352.0,31157,Scotts Bluff County,NE,649.0,,,,0.21,0.17,0.24
69353.0,31157,Scotts Bluff County,NE,29.0,,,,0.21,0.17,0.24
69354.0,31165,Sioux County,NE,49.0,,,,0.19,0.17,0.21
69355.0,31157,Scotts Bluff County,NE,179.0,,,,0.21,0.17,0.24
69356.0,31157,Scotts Bluff County,NE,2005.0,0.19,0.09,0.3,0.21,0.17,0.24
69357.0,31165,Sioux County,NE,3369.0,0.21,0.13,0.3,0.19,0.17,0.21
69358.0,31165,Sioux County,NE,2038.0,0.15,0.05,0.25,0.19,0.17,0.21
69360.0,31161,Sheridan County,NE,1294.0,0.2,0.11,0.29,0.2,0.11,0.29
69361.0,31165,Sioux County,NE,17312.0,0.19,0.18,0.21,0.19,0.17,0.21
69365.0,31161,Sheridan County,NE,0.0,,,,0.2,0.11,0.29
69366.0,31031,Cherry County,NE,284.0,,,,0.19,0.14,0.24
69367.0,31045,Dawes County,NE,265.0,,,,0.19,0.16,0.22
70001.0,22051,Jefferson Parish,LA,38103.0,0.29,0.27,0.31,0.25,0.25,0.26
70002.0,22051,Jefferson Parish,LA,20563.0,0.26,0.24,0.28,0.25,0.25,0.26
70003.0,22051,Jefferson Parish,LA,38068.0,0.28,0.26,0.3,0.25,0.25,0.26
70005.0,22051,Jefferson Parish,LA,24897.0,0.3,0.28,0.32,0.25,0.25,0.26
70006.0,22051,Jefferson Parish,LA,15304.0,0.27,0.25,0.29,0.25,0.25,0.26
70030.0,22089,St. Charles Parish,LA,3679.0,0.24,0.17,0.31,0.25,0.24,0.27
70031.0,22089,St. Charles Parish,LA,1052.0,,,,0.25,0.24,0.27
70032.0,22087,St. Bernard Parish,LA,4207.0,0.25,0.18,0.31,0.23,0.21,0.25
70036.0,22051,Jefferson Parish,LA,1117.0,,,,0.25,0.25,0.26
70037.0,22075,Plaquemines Parish,LA,16129.0,0.25,0.23,0.27,0.24,0.22,0.26
70038.0,22075,Plaquemines Parish,LA,182.0,,,,0.24,0.22,0.26
70039.0,22089,St. Charles Parish,LA,2579.0,0.28,0.19,0.36,0.25,0.24,0.27
70040.0,22075,Plaquemines Parish,LA,816.0,0.08,0.04,0.11,0.24,0.22,0.26
70041.0,22075,Plaquemines Parish,LA,2554.0,,,,0.24,0.22,0.26
70043.0,22087,St. Bernard Parish,LA,23111.0,0.23,0.21,0.25,0.23,0.21,0.25
70047.0,22089,St. Charles Parish,LA,12923.0,0.25,0.23,0.28,0.25,0.24,0.27
70049.0,22095,St. John the Baptist Parish,LA,1788.0,0.23,0.13,0.34,0.19,0.17,0.2
70050.0,22075,Plaquemines Parish,LA,113.0,,,,0.24,0.22,0.26
70051.0,22095,St. John the Baptist Parish,LA,1772.0,0.17,0.09,0.25,0.19,0.17,0.2
70052.0,22093,St. James Parish,LA,3651.0,0.18,0.13,0.23,0.23,0.2,0.25
70053.0,22051,Jefferson Parish,LA,16790.0,0.26,0.23,0.29,0.25,0.25,0.26
70056.0,22051,Jefferson Parish,LA,41727.0,0.23,0.21,0.24,0.25,0.25,0.26
70057.0,22089,St. Charles Parish,LA,4766.0,0.2,0.14,0.25,0.25,0.24,0.27
70058.0,22051,Jefferson Parish,LA,40191.0,0.22,0.2,0.24,0.25,0.25,0.26
70062.0,22051,Jefferson Parish,LA,17463.0,0.24,0.21,0.26,0.25,0.25,0.26
70065.0,22051,Jefferson Parish,LA,50973.0,0.25,0.24,0.27,0.25,0.25,0.26
70067.0,22051,Jefferson Parish,LA,3089.0,0.18,0.1,0.26,0.25,0.25,0.26
70068.0,22095,St. John the Baptist Parish,LA,33819.0,0.19,0.17,0.21,0.19,0.17,0.2
70070.0,22089,St. Charles Parish,LA,14827.0,0.26,0.24,0.29,0.25,0.24,0.27
70071.0,22093,St. James Parish,LA,3272.0,0.2,0.13,0.27,0.23,0.2,0.25
70072.0,22051,Jefferson Parish,LA,55967.0,0.21,0.2,0.22,0.25,0.25,0.26
70075.0,22087,St. Bernard Parish,LA,5953.0,0.26,0.19,0.33,0.23,0.21,0.25
70076.0,22095,St. John the Baptist Parish,LA,194.0,,,,0.19,0.17,0.2
70079.0,22089,St. Charles Parish,LA,2993.0,0.28,0.21,0.35,0.25,0.24,0.27
70080.0,22089,St. Charles Parish,LA,1568.0,,,,0.25,0.24,0.27
70082.0,22075,Plaquemines Parish,LA,396.0,,,,0.24,0.22,0.26
70083.0,22075,Plaquemines Parish,LA,2738.0,,,,0.24,0.22,0.26
70084.0,22095,St. John the Baptist Parish,LA,6001.0,0.18,0.15,0.21,0.19,0.17,0.2
70085.0,22087,St. Bernard Parish,LA,4822.0,0.21,0.13,0.29,0.23,0.21,0.25
70086.0,22093,St. James Parish,LA,2018.0,0.19,0.11,0.27,0.23,0.2,0.25
70087.0,22089,St. Charles Parish,LA,6770.0,0.26,0.21,0.31,0.25,0.24,0.27
70090.0,22093,St. James Parish,LA,7278.0,0.24,0.19,0.28,0.23,0.2,0.25
70091.0,22075,Plaquemines Parish,LA,377.0,,,,0.24,0.22,0.26
70092.0,22087,St. Bernard Parish,LA,8601.0,0.23,0.17,0.29,0.23,0.21,0.25
70094.0,22051,Jefferson Parish,LA,30712.0,0.18,0.16,0.2,0.25,0.25,0.26
70112.0,22071,Orleans Parish,LA,3552.0,0.23,0.21,0.26,0.24,0.23,0.24
70113.0,22071,Orleans Parish,LA,8588.0,0.27,0.24,0.31,0.24,0.23,0.24
70114.0,22071,Orleans Parish,LA,23654.0,0.2,0.18,0.22,0.24,0.23,0.24
70115.0,22071,Orleans Parish,LA,34831.0,0.29,0.27,0.31,0.24,0.23,0.24
70116.0,22071,Orleans Parish,LA,11950.0,0.25,0.22,0.28,0.24,0.23,0.24
70117.0,22071,Orleans Parish,LA,27404.0,0.23,0.2,0.25,0.24,0.23,0.24
70118.0,22071,Orleans Parish,LA,36963.0,0.29,0.28,0.31,0.24,0.23,0.24
70119.0,22071,Orleans Parish,LA,37779.0,0.27,0.25,0.28,0.24,0.23,0.24
70121.0,22051,Jefferson Parish,LA,11361.0,0.34,0.31,0.37,0.25,0.25,0.26
70122.0,22071,Orleans Parish,LA,38977.0,0.24,0.22,0.26,0.24,0.23,0.24
70123.0,22051,Jefferson Parish,LA,27906.0,0.3,0.28,0.32,0.25,0.25,0.26
70124.0,22071,Orleans Parish,LA,19362.0,0.28,0.26,0.3,0.24,0.23,0.24
70125.0,22071,Orleans Parish,LA,18674.0,0.2,0.18,0.22,0.24,0.23,0.24
70126.0,22071,Orleans Parish,LA,32024.0,0.18,0.16,0.2,0.24,0.23,0.24
70127.0,22071,Orleans Parish,LA,24114.0,0.18,0.16,0.2,0.24,0.23,0.24
70128.0,22071,Orleans Parish,LA,19940.0,0.19,0.16,0.21,0.24,0.23,0.24
70129.0,22071,Orleans Parish,LA,9892.0,0.18,0.14,0.23,0.24,0.23,0.24
70130.0,22071,Orleans Parish,LA,14089.0,0.28,0.26,0.29,0.24,0.23,0.24
70131.0,22071,Orleans Parish,LA,29456.0,0.23,0.2,0.25,0.24,0.23,0.24
70139.0,22071,Orleans Parish,LA,0.0,,,,0.24,0.23,0.24
70148.0,22071,Orleans Parish,LA,,,,,0.24,0.23,0.24
70163.0,22071,Orleans Parish,LA,0.0,,,,0.24,0.23,0.24
70301.0,22057,Lafourche Parish,LA,45099.0,0.18,0.17,0.19,0.18,0.17,0.19
70310.0,22057,Lafourche Parish,LA,,,,,0.18,0.17,0.19
70339.0,22007,Assumption Parish,LA,4423.0,0.17,0.12,0.22,0.18,0.14,0.22
70340.0,22101,St. Mary Parish,LA,187.0,,,,0.18,0.17,0.19
70341.0,22007,Assumption Parish,LA,4635.0,0.2,0.1,0.29,0.18,0.14,0.22
70342.0,22101,St. Mary Parish,LA,4636.0,0.2,0.15,0.25,0.18,0.17,0.19
70343.0,22057,Lafourche Parish,LA,5073.0,0.19,0.14,0.24,0.18,0.17,0.19
70344.0,22109,Terrebonne Parish,LA,5651.0,0.14,0.08,0.2,0.18,0.17,0.19
70345.0,22057,Lafourche Parish,LA,9269.0,0.15,0.13,0.18,0.18,0.17,0.19
70346.0,22005,Ascension Parish,LA,11177.0,0.22,0.19,0.25,0.22,0.21,0.23
70352.0,22109,Terrebonne Parish,LA,354.0,,,,0.18,0.17,0.19
70353.0,22109,Terrebonne Parish,LA,798.0,,,,0.18,0.17,0.19
70354.0,22057,Lafourche Parish,LA,4334.0,0.17,0.11,0.23,0.18,0.17,0.19
70355.0,22057,Lafourche Parish,LA,1044.0,,,,0.18,0.17,0.19
70356.0,22109,Terrebonne Parish,LA,1685.0,0.17,0.09,0.26,0.18,0.17,0.19
70357.0,22057,Lafourche Parish,LA,2622.0,0.15,0.08,0.21,0.18,0.17,0.19
70358.0,22051,Jefferson Parish,LA,672.0,,,,0.25,0.25,0.26
70359.0,22109,Terrebonne Parish,LA,9893.0,0.21,0.17,0.25,0.18,0.17,0.19
70360.0,22109,Terrebonne Parish,LA,29286.0,0.19,0.18,0.2,0.18,0.17,0.19
70363.0,22109,Terrebonne Parish,LA,25210.0,0.18,0.15,0.2,0.18,0.17,0.19
70364.0,22109,Terrebonne Parish,LA,31491.0,0.19,0.17,0.2,0.18,0.17,0.19
70372.0,22007,Assumption Parish,LA,2176.0,0.14,0.05,0.23,0.18,0.14,0.22
70373.0,22057,Lafourche Parish,LA,6225.0,0.18,0.14,0.22,0.18,0.17,0.19
70374.0,22057,Lafourche Parish,LA,7003.0,0.21,0.17,0.25,0.18,0.17,0.19
70375.0,22057,Lafourche Parish,LA,75.0,,,,0.18,0.17,0.19
70377.0,22109,Terrebonne Parish,LA,4574.0,0.19,0.1,0.27,0.18,0.17,0.19
70380.0,22101,St. Mary Parish,LA,21351.0,0.21,0.19,0.23,0.18,0.17,0.19
70390.0,22007,Assumption Parish,LA,7527.0,0.19,0.13,0.24,0.18,0.14,0.22
70391.0,22007,Assumption Parish,LA,366.0,,,,0.18,0.14,0.22
70392.0,22101,St. Mary Parish,LA,8447.0,0.15,0.12,0.18,0.18,0.17,0.19
70393.0,22007,Assumption Parish,LA,729.0,,,,0.18,0.14,0.22
70394.0,22057,Lafourche Parish,LA,14935.0,0.2,0.16,0.23,0.18,0.17,0.19
70395.0,22109,Terrebonne Parish,LA,3944.0,0.18,0.13,0.24,0.18,0.17,0.19
70397.0,22109,Terrebonne Parish,LA,894.0,,,,0.18,0.17,0.19
70401.0,22105,Tangipahoa Parish,LA,21172.0,0.18,0.16,0.19,0.19,0.18,0.2
70402.0,22105,Tangipahoa Parish,LA,1804.0,,,,0.19,0.18,0.2
70403.0,22105,Tangipahoa Parish,LA,30825.0,0.2,0.18,0.21,0.19,0.18,0.2
70420.0,22103,St. Tammany Parish,LA,9558.0,0.28,0.23,0.33,0.24,0.23,0.25
70422.0,22105,Tangipahoa Parish,LA,12352.0,0.21,0.17,0.25,0.19,0.18,0.2
70426.0,22117,Washington Parish,LA,5990.0,,,,0.17,0.15,0.19
70427.0,22117,Washington Parish,LA,19327.0,0.15,0.12,0.17,0.17,0.15,0.19
70431.0,22103,St. Tammany Parish,LA,4937.0,0.15,0.11,0.2,0.24,0.23,0.25
70433.0,22103,St. Tammany Parish,LA,38203.0,0.25,0.23,0.26,0.24,0.23,0.25
70435.0,22103,St. Tammany Parish,LA,17339.0,0.22,0.2,0.25,0.24,0.23,0.25
70436.0,22105,Tangipahoa Parish,LA,602.0,,,,0.19,0.18,0.2
70437.0,22103,St. Tammany Parish,LA,8011.0,0.22,0.18,0.27,0.24,0.23,0.25
70438.0,22117,Washington Parish,LA,19028.0,0.2,0.17,0.23,0.17,0.15,0.19
70441.0,22091,St. Helena Parish,LA,5047.0,0.07,0.04,0.1,0.07,0.04,0.1
70442.0,22105,Tangipahoa Parish,LA,408.0,,,,0.19,0.18,0.2
70443.0,22105,Tangipahoa Parish,LA,8897.0,0.15,0.11,0.18,0.19,0.18,0.2
70444.0,22105,Tangipahoa Parish,LA,11521.0,0.23,0.16,0.3,0.19,0.18,0.2
70445.0,22103,St. Tammany Parish,LA,9348.0,0.26,0.22,0.3,0.24,0.23,0.25
70446.0,22105,Tangipahoa Parish,LA,7241.0,0.16,0.11,0.21,0.19,0.18,0.2
70447.0,22103,St. Tammany Parish,LA,16496.0,0.24,0.21,0.27,0.24,0.23,0.25
70448.0,22103,St. Tammany Parish,LA,26236.0,0.24,0.23,0.26,0.24,0.23,0.25
70449.0,22063,Livingston Parish,LA,3438.0,0.12,0.06,0.18,0.2,0.19,0.21
70450.0,22117,Washington Parish,LA,2617.0,,,,0.17,0.15,0.19
70451.0,22105,Tangipahoa Parish,LA,0.0,,,,0.19,0.18,0.2
70452.0,22103,St. Tammany Parish,LA,13385.0,0.19,0.15,0.22,0.24,0.23,0.25
70453.0,22091,St. Helena Parish,LA,587.0,,,,0.07,0.04,0.1
